Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
2015-04-06,90.79389190673828,302.1051330566406,1357.057861328125,747.338623046875,550.427734375,1511.2197265625,40.6573371887207,141.70045471191406,69.1416015625,336.018798828125,947.1830444335938,680.668701171875,150.79104614257812,855.9835205078125,679.7903442382812,1447.828125,533.5739135742188,335.3765563964844,231.63551330566406,,1863.6571044921875,124.03990936279297,750.3458862304688,265.86865234375,145.76951599121094,860.18212890625,397.13873291015625,79.41194152832031,138.52029418945312,982.640869140625,556.1284790039062,3260.853515625,85.47362518310547,310.4219665527344,121.33539581298828,51.75470733642578,175.6529083251953,,240.47183227539062,1068.00146484375,972.9406127929688,132.19522094726562,22.26905059814453,447.2355041503906,384.1930236816406,267.0128479003906,2712.814697265625,102.2103500366211
2015-04-07,92.51883697509766,304.59716796875,1347.873779296875,757.0372924804688,539.5942993164062,1554.373046875,41.61940002441406,142.15737915039062,68.58990478515625,339.3304138183594,965.3004150390625,673.7754516601562,150.31039428710938,882.4301147460938,681.084228515625,1466.253173828125,543.4141235351562,336.27618408203125,231.81507873535156,,1835.5216064453125,126.1118392944336,754.8911743164062,262.6822814941406,145.59852600097656,852.6609497070312,393.729248046875,82.65612030029297,137.45484924316406,989.2372436523438,567.8536987304688,3234.750244140625,87.83382415771484,311.99554443359375,122.00473022460938,51.75470733642578,177.39955139160156,,238.19537353515625,1052.24560546875,987.3402099609375,131.8897247314453,23.347150802612305,453.83966064453125,387.0487976074219,280.6214904785156,2749.673095703125,101.20658874511719
2015-04-08,93.08179473876953,300.1302795410156,1328.9764404296875,767.596923828125,537.7081909179688,1558.0465087890625,43.03828811645508,144.58096313476562,70.65442657470703,351.40289306640625,965.15087890625,681.6401977539062,158.98377990722656,886.1693115234375,694.1334838867188,1515.9334716796875,548.3123779296875,345.02001953125,232.44363403320312,,1817.008056640625,127.03269958496094,754.1473388671875,260.77886962890625,148.01377868652344,847.9602661132812,401.21368408203125,82.16243743896484,135.943359375,994.6871948242188,570.2481689453125,3260.629150390625,87.72144317626953,307.1461181640625,119.70994567871094,51.52733612060547,184.43930053710938,,239.81512451171875,1050.7841796875,1008.8821411132812,132.3261260986328,23.529163360595703,467.3606262207031,387.8579406738281,274.09881591796875,2800.879638671875,101.41227722167969
2015-04-09,92.38169860839844,297.8262634277344,1317.10009765625,773.3071899414062,553.42626953125,1557.3416748046875,43.18640899658203,145.4798583984375,69.98204803466797,341.38433837890625,973.3336181640625,665.679443359375,161.74249267578125,881.8602294921875,691.3239135742188,1495.5357666015625,543.717041015625,346.927001953125,237.0563201904297,,1821.0531005859375,128.828369140625,765.6346435546875,265.3306579589844,148.39849853515625,887.399169921875,403.8482360839844,83.98728942871094,141.79103088378906,989.851806640625,570.4048461914062,3288.03564453125,88.42388916015625,309.5348815917969,118.61994171142578,52.82163619995117,190.65899658203125,,245.90029907226562,1016.9896850585938,1017.7241821289062,132.7189483642578,24.22572898864746,466.0398864746094,380.71856689453125,269.3551025390625,2779.7783203125,101.55213928222656
2015-04-10,92.10023498535156,300.74151611328125,1342.19970703125,779.0177001953125,549.46044921875,1557.4901123046875,43.35369873046875,144.50645446777344,70.68890380859375,345.3665771484375,973.3336181640625,648.7471313476562,162.59939575195312,883.798095703125,701.88720703125,1488.9078369140625,547.22314453125,348.04254150390625,234.03729248046875,,1801.70263671875,126.98664855957031,771.708740234375,263.42718505859375,148.1847686767578,888.66845703125,407.30322265625,83.9167709350586,140.97830200195312,986.05078125,575.86474609375,3294.684814453125,87.46856689453125,309.4258728027344,118.46697235107422,53.41630935668945,192.62924194335938,,250.19053649902344,1022.7442626953125,1013.5991821289062,140.7056121826172,23.991207122802734,458.94921875,381.2897033691406,274.78070068359375,2784.56103515625,101.64264678955078
2015-04-13,95.52845001220703,311.0859680175781,1345.9984130859375,781.3742065429688,547.4775390625,1554.9298095703125,42.698421478271484,142.8725128173828,70.54667663574219,356.89422607421875,987.1350708007812,659.156494140625,163.99966430664062,881.2446899414062,701.5081787109375,1474.271240234375,545.4627685546875,351.20904541015625,233.17312622070312,,1799.5062255859375,125.32911682128906,784.3943481445312,262.2685546875,150.25804138183594,892.8989868164062,408.1875915527344,83.07047271728516,143.27772521972656,1008.1304321289062,558.4332275390625,3293.427001953125,88.39578247070312,309.4280700683594,119.27012634277344,53.9935188293457,196.4952850341797,,250.6720428466797,1051.2412109375,1014.2677001953125,140.96749877929688,24.166223526000977,461.8688049316406,394.9021301269531,281.4812316894531,2814.947998046875,102.71223449707031
2015-04-15,93.16116333007812,306.3369445800781,1334.3621826171875,760.52685546875,532.1946411132812,1539.864990234375,42.719993591308594,141.21376037597656,69.16748046875,348.0494079589844,1001.8125,641.11376953125,161.324462890625,876.6619873046875,693.7913818359375,1456.107177734375,548.940185546875,339.85650634765625,231.5681915283203,,1760.353271484375,124.45430755615234,772.4525756835938,260.6960754394531,151.73280334472656,889.8905639648438,403.6111755371094,81.87593841552734,143.10923767089844,999.2706909179688,541.0242309570312,3306.95068359375,86.738037109375,308.1138000488281,121.29716491699219,53.0140380859375,196.740234375,,253.91159057617188,1020.5061645507812,1003.6682739257812,138.74168395996094,23.637670516967773,458.7059020996094,391.5704040527344,273.2686767578125,2800.92724609375,99.8243637084961
2015-04-16,92.48994445800781,307.98272705078125,1324.3607177734375,745.2991943359375,532.7749633789062,1549.549560546875,43.95623779296875,142.49505615234375,69.03816986083984,350.438720703125,995.2322387695312,628.11376953125,160.36314392089844,864.8065795898438,680.2430419921875,1452.850830078125,538.1765747070312,343.36468505859375,231.1192626953125,,1694.4937744140625,126.29603576660156,771.1302490234375,258.6270751953125,149.65956115722656,878.514892578125,400.137939453125,83.00875854492188,140.5818328857422,980.6285400390625,549.7957763671875,3304.83837890625,87.72144317626953,306.3004150390625,125.31298065185547,52.716697692871094,197.74134826660156,,256.01300048828125,993.6986694335938,986.4999389648438,139.0471954345703,23.641178131103516,456.0643005371094,386.715576171875,267.9912414550781,2715.1591796875,99.05099487304688
2015-04-17,92.74256134033203,303.5157470703125,1267.7667236328125,740.3593139648438,516.2345581054688,1532.6666259765625,43.424171447753906,141.25843811035156,68.77525329589844,340.3363952636719,982.3280639648438,629.5479125976562,159.00466918945312,863.39306640625,674.115966796875,1404.5880126953125,526.22998046875,338.2732238769531,228.56036376953125,,1680.8265380859375,128.69024658203125,774.8905639648438,256.64080810546875,150.4076690673828,823.5634765625,397.3302001953125,84.30023956298828,137.4250946044922,972.4954223632812,548.0057373046875,3276.8935546875,88.7891616821289,305.1693115234375,126.2117691040039,52.506805419921875,197.42184448242188,,255.44386291503906,947.8477783203125,945.2685546875,137.51966857910156,24.222230911254883,445.6367492675781,376.0542297363281,254.32334899902344,2634.59716796875,96.5662841796875
2015-04-20,92.63430786132812,294.81695556640625,1230.6943359375,733.2440185546875,501.2902526855469,1500.570556640625,43.70027542114258,132.9894561767578,69.26229095458984,337.2763366699219,927.2283935546875,610.6727294921875,155.51438903808594,832.1132202148438,659.3015747070312,1354.215576171875,521.151123046875,332.58795166015625,225.60865783691406,,1615.1766357421875,127.30897521972656,754.8911743164062,257.509765625,146.15428161621094,793.2440185546875,388.7425842285156,84.86884307861328,135.8739776611328,949.4093017578125,531.5364990234375,3242.073974609375,86.76611328125,303.09222412109375,123.07560729980469,52.4018669128418,188.64610290527344,,251.8540802001953,953.3738403320312,927.679443359375,133.766357421875,24.113718032836914,439.5540771484375,375.95892333984375,243.0570068359375,2605.5234375,94.68217468261719
2015-04-21,93.9983901977539,295.7103576660156,1176.5523681640625,721.9590454101562,506.07818603515625,1475.6358642578125,41.9281005859375,133.6499786376953,68.8873062133789,333.9228820800781,884.285400390625,603.82568359375,156.4966583251953,811.1836547851562,639.8939819335938,1312.778076171875,524.3397827148438,320.4797668457031,225.13726806640625,,1624.06689453125,123.67155456542969,721.545166015625,257.2615051269531,146.17562866210938,787.6502075195312,390.6480407714844,83.78893280029297,134.09988403320312,943.9869995117188,532.7671508789062,3136.1328125,85.05215454101562,300.2434997558594,122.52104949951172,52.06953430175781,186.68649291992188,,253.21121215820312,869.7091064453125,927.0111083984375,131.10409545898438,24.379743576049805,443.16888427734375,373.38873291015625,251.9811553955078,2580.248046875,95.13468933105469
2015-04-22,95.29749298095703,295.00506591796875,1214.4420166015625,711.9430541992188,522.4251708984375,1472.1109619140625,41.03171157836914,131.56906127929688,69.39588928222656,334.8450927734375,882.8965454101562,607.6192016601562,158.5030517578125,819.8701782226562,659.9114379882812,1317.9017333984375,529.5194702148438,315.6760559082031,227.40440368652344,,1680.0596923828125,123.99386596679688,749.6846923828125,258.99945068359375,146.7954864501953,795.5943603515625,389.7546081542969,84.6705093383789,135.0166778564453,975.7652587890625,542.836669921875,3111.69140625,85.81078338623047,299.5548095703125,119.44219970703125,51.43986892700195,187.38941955566406,,248.52696228027344,883.9577026367188,933.9057006835938,130.62405395507812,24.596759796142578,437.81610107421875,377.0537414550781,254.88665771484375,2619.26318359375,89.60580444335938
2015-04-23,97.10183715820312,299.6130065917969,1247.860107421875,712.80419921875,520.58740234375,1477.565673828125,40.98137283325195,135.24420166015625,69.18037414550781,335.2223205566406,919.387451171875,614.3274536132812,160.61390686035156,816.5414428710938,652.2408447265625,1352.8438720703125,525.0901489257812,322.0450134277344,227.49415588378906,,1666.9158935546875,124.3622055053711,745.9658813476562,258.0891418457031,146.23976135253906,807.34619140625,386.8921203613281,86.88325500488281,136.53309631347656,963.7472534179688,536.5264282226562,3139.99658203125,84.01253509521484,301.1524658203125,117.77851104736328,51.299949645996094,186.81431579589844,,243.09849548339844,860.3926391601562,938.546142578125,131.10409545898438,25.86388397216797,427.6666259765625,384.05023193359375,259.274658203125,2558.77099609375,87.91094970703125
2015-04-24,95.30473327636719,297.4501037597656,1245.6961669921875,699.1627197265625,509.99566650390625,1483.353759765625,39.68952560424805,135.11007690429688,67.27964782714844,334.6354675292969,914.281494140625,589.9929809570312,157.26995849609375,809.8614501953125,643.988037109375,1350.408203125,528.516845703125,324.19561767578125,225.91171264648438,,1640.5931396484375,120.77085876464844,735.0984497070312,255.10975646972656,148.74049377441406,780.834228515625,363.77337646484375,84.33109283447266,135.611328125,938.313232421875,524.5548706054688,3182.1845703125,84.18111419677734,298.582763671875,121.18246459960938,51.02009963989258,187.20834350585938,,241.25979614257812,865.3250732421875,952.2198486328125,128.52919006347656,25.93738555908203,408.4105224609375,376.86328125,257.7625732421875,2538.748046875,86.09265899658203
2015-04-27,94.40255737304688,287.7169494628906,1132.17138671875,675.0973510742188,507.0455017089844,1472.6676025390625,38.30227279663086,131.71307373046875,63.124794006347656,327.8028259277344,885.139892578125,581.4807739257812,157.8551483154297,793.0814819335938,625.7725830078125,1355.045654296875,521.3963012695312,319.2258605957031,225.68722534179688,,1615.629638671875,119.7579116821289,716.2149658203125,250.18545532226562,147.4153289794922,773.7830810546875,361.849853515625,82.66492462158203,132.49920654296875,932.2206420898438,521.802490234375,3278.330810546875,83.31007385253906,298.5108642578125,118.31400299072266,50.70527267456055,186.4415283203125,,233.8175811767578,846.1443481445312,954.950927734375,124.07759857177734,25.825376510620117,408.2367248535156,367.915283203125,264.37420654296875,2490.306640625,87.83689880371094
2015-04-28,94.39533233642578,287.85797119140625,1122.7471923828125,693.8148193359375,517.4920043945312,1476.8975830078125,38.423065185546875,131.65345764160156,65.95647430419922,335.9769592285156,895.202880859375,584.4413452148438,155.6606903076172,803.56884765625,630.698486328125,1392.1072998046875,522.8391723632812,314.63543701171875,225.48521423339844,,1642.5103759765625,120.95503997802734,711.2149658203125,270.5032653808594,144.29470825195312,778.15478515625,357.51971435546875,83.32610321044922,133.0145721435547,930.9627075195312,529.0750122070312,3434.861328125,85.02405548095703,298.0205078125,117.62556457519531,50.530364990234375,184.2902069091797,,238.58935546875,844.7283935546875,952.9647827148438,123.90298461914062,25.98989486694336,423.0785217285156,367.5821228027344,282.1631774902344,2521.8193359375,87.58184051513672
2015-04-29,97.7947006225586,294.2056579589844,1120.3431396484375,683.7989501953125,533.887451171875,1468.363525390625,38.247623443603516,137.98561096191406,65.16343688964844,324.7427062988281,919.3662109375,582.2207641601562,155.05458068847656,802.8165893554688,625.1904296875,1397.891357421875,519.3402709960938,320.6714782714844,222.92633056640625,,1654.051025390625,120.26438903808594,708.8182373046875,273.2342834472656,140.27645874023438,783.2315673828125,357.565185546875,84.37958526611328,131.80043029785156,925.2610473632812,524.801025390625,3384.1826171875,85.19264221191406,286.1900634765625,117.14749908447266,50.040618896484375,181.05255126953125,,238.06398010253906,859.022705078125,950.0235595703125,124.42671966552734,25.898881912231445,428.84844970703125,363.4888610839844,277.8937683105469,2512.7685546875,89.12860870361328
2015-04-30,97.31834411621094,298.6256103515625,1093.5604248046875,691.0956420898438,549.2186279296875,1446.1002197265625,38.77299880981445,142.52487182617188,65.92201232910156,319.5029296875,939.128662109375,588.4663696289062,151.62705993652344,785.854248046875,611.845458984375,1393.6256103515625,517.8759765625,318.2679138183594,221.9499053955078,,1623.92724609375,118.42266082763672,702.7442016601562,274.0618591308594,137.79705810546875,774.4881591796875,354.1191711425781,82.18006134033203,132.10769653320312,911.8733520507812,512.4266967773438,3347.925537109375,84.46211242675781,286.5018005371094,116.26781463623047,49.743282318115234,183.6831512451172,,236.18161010742188,857.5156860351562,941.009521484375,124.033935546875,25.22681999206543,431.9418640136719,364.3932189941406,290.9390869140625,2506.0625,88.6267318725586
2015-05-04,102.1395263671875,326.5085754394531,1155.5400390625,706.4593505859375,549.7506713867188,1549.43798828125,40.19524383544922,144.13397216796875,67.55550384521484,329.3956298828125,960.728271484375,623.3486938476562,154.5738983154297,813.212890625,627.5194702148438,1406.7437744140625,523.0267944335938,332.45458984375,224.67715454101562,,1666.2181396484375,122.61258697509766,712.1654663085938,272.5308532714844,141.15277099609375,791.3167724609375,363.3905334472656,82.68695831298828,132.69247436523438,910.75537109375,538.1600341796875,3376.58935546875,85.61412811279297,296.4773254394531,125.58070373535156,50.4254264831543,189.77503967285156,,242.66073608398438,865.6446533203125,947.8272705078125,125.29957580566406,25.317829132080078,425.26824951171875,366.7254333496094,294.7933654785156,2540.716796875,89.04634094238281
2015-05-05,103.27265167236328,322.27685546875,1154.7227783203125,708.2721557617188,547.3324584960938,1529.9578857421875,41.129974365234375,143.39895629882812,67.00381469726562,324.4912414550781,1001.9835205078125,612.8007202148438,152.31675720214844,797.2763671875,628.9241333007812,1427.0086669921875,516.6061401367188,329.6173095703125,221.6917724609375,,1643.835205078125,128.3218994140625,726.4623413085938,271.82733154296875,139.46424865722656,786.474853515625,357.85693359375,85.79450225830078,141.0625457763672,918.0781860351562,527.7548217773438,3408.30908203125,84.57447814941406,296.7366638183594,130.85865783691406,50.075618743896484,190.03065490722656,,238.19537353515625,875.4177856445312,961.692138671875,126.17247772216797,26.60944938659668,424.01702880859375,365.916259765625,293.5777587890625,2540.85791015625,89.66339874267578
2015-05-06,97.960693359375,311.4621276855469,1129.0462646484375,689.6453247070312,525.5203857421875,1499.27197265625,41.08444595336914,142.91722106933594,64.49536895751953,327.1320495605469,960.25830078125,588.6975708007812,147.59341430664062,782.799072265625,619.821044921875,1383.4151611328125,501.817138671875,322.0992126464844,217.86463928222656,,1622.18408203125,126.84854888916016,709.2318115234375,258.33740234375,136.08717346191406,754.8863525390625,350.4363708496094,82.03021240234375,133.9214630126953,874.6170043945312,520.5494995117188,3265.8857421875,81.25894927978516,296.5340576171875,125.40862274169922,49.18359375,187.49594116210938,,232.37294006347656,855.9629516601562,940.7615356445312,122.02638244628906,25.737869262695312,423.287109375,364.96435546875,283.97174072265625,2443.7890625,87.59829711914062
2015-05-07,93.77465057373047,303.5627136230469,1124.2376708984375,694.0867919921875,510.09228515625,1534.5592041015625,40.0792350769043,137.0469970703125,62.92221450805664,330.02447509765625,955.5794067382812,580.879150390625,150.81198120117188,786.6294555664062,606.7901611328125,1358.3387451171875,506.5135803222656,332.7979736328125,213.53250122070312,,1641.8131103515625,123.67155456542969,715.88427734375,252.0889434814453,137.882568359375,747.6002197265625,354.4383850097656,78.0939712524414,129.65960693359375,876.99267578125,523.9507446289062,3184.1611328125,80.07882690429688,294.9996643066406,122.4062728881836,49.078636169433594,185.4723663330078,,228.47666931152344,847.5142822265625,972.1578979492188,120.23698425292969,25.71336555480957,427.0061340332031,351.7803039550781,289.36773681640625,2456.40283203125,88.55269622802734
2015-05-08,98.75458526611328,315.1297607421875,1140.48974609375,688.3309326171875,523.1021728515625,1575.523193359375,41.65055465698242,141.54652404785156,64.48245239257812,333.62945556640625,941.4999389648438,605.7688598632812,152.024169921875,785.51220703125,619.2757568359375,1447.708984375,504.0030517578125,334.51483154296875,220.42355346679688,,1604.2288818359375,127.95357513427734,739.8092041015625,262.3512878417969,140.2123260498047,761.9373779296875,356.9817810058594,78.48187255859375,131.77069091796875,895.0757446289062,528.2470703125,3244.3203125,79.79785919189453,296.2529296875,120.66609954833984,48.97370147705078,191.89646911621094,,229.35226440429688,858.79443359375,965.2824096679688,123.11742401123047,25.671363830566406,431.9767761230469,336.59722900390625,300.3672790527344,2530.353759765625,88.93938446044922
2015-05-11,102.0745620727539,323.5462951660156,1202.6617431640625,699.4346923828125,533.0651245117188,1619.5667724609375,41.675960540771484,143.24497985839844,64.7195053100586,332.1622619628906,975.59814453125,616.316650390625,155.4726104736328,789.5020141601562,620.9855346679688,1547.7430419921875,513.179443359375,340.4425048828125,222.28659057617188,,1662.52294921875,131.22265625,714.6033935546875,267.73077392578125,139.54974365234375,770.5866088867188,363.4907531738281,79.6235122680664,132.71722412109375,902.9296875,534.4677124023438,3281.296142578125,81.45562744140625,296.6888427734375,122.00473022460938,50.023136138916016,193.24449157714844,,241.6975860595703,880.8524169921875,976.263427734375,125.12499237060547,26.399431228637695,438.8589172363281,349.9716796875,299.2999267578125,2648.33642578125,89.10391998291016
2015-05-12,97.23896026611328,314.9416198730469,1191.458251953125,687.3793334960938,514.9287109375,1579.8642578125,41.622276306152344,141.74514770507812,62.5731086730957,328.2638854980469,970.983154296875,614.4662475585938,154.32310485839844,794.4492797851562,641.16943359375,1574.0667724609375,503.2815856933594,330.95465087890625,218.16770935058594,,1719.804931640625,126.71041870117188,697.4552001953125,255.068359375,138.6092987060547,752.3479614257812,355.0035705566406,77.60031127929688,130.7151336669922,871.6823120117188,526.7925415039062,3214.577880859375,79.6011734008789,292.2491149902344,118.4287109375,48.72882843017578,187.36700439453125,,234.1240692138672,867.3800048828125,963.6207275390625,124.6885757446289,24.754276275634766,428.3617248535156,345.3072814941406,290.0199890136719,2578.0439453125,87.84512329101562
2015-05-13,104.2469711303711,320.160888671875,1188.23681640625,691.1409301757812,540.2229614257812,1577.637939453125,41.484222412109375,142.34115600585938,63.43079376220703,320.7185363769531,975.3419189453125,626.031982421875,154.21859741210938,795.5665283203125,645.83642578125,1659.4735107421875,507.0401916503906,338.7798156738281,222.275390625,,1745.8492431640625,122.93489074707031,695.0584716796875,262.8892822265625,140.14820861816406,768.2833251953125,356.7538757324219,78.18655395507812,132.96005249023438,888.619384765625,540.1290893554688,3238.524658203125,77.7748031616211,292.12054443359375,118.98328399658203,49.27103805541992,190.90428161621094,,240.16537475585938,871.39892578125,960.7566528320312,126.17247772216797,25.167316436767578,428.46612548828125,349.7336730957031,301.1084289550781,2620.763427734375,89.22734832763672
2015-05-14,106.4482650756836,314.0483093261719,1199.7286376953125,721.9136352539062,537.6597290039062,1607.2852783203125,42.036434173583984,143.24497985839844,65.22810363769531,323.6109619140625,964.9584350585938,634.7293701171875,154.74110412597656,803.910888671875,650.5036010742188,1667.4178466796875,509.35589599609375,334.44244384765625,222.4549560546875,,1769.3831787109375,126.5722885131836,699.5210571289062,260.6546630859375,138.80166625976562,767.7662353515625,352.7609558105469,79.88357543945312,131.5030975341797,881.4364624023438,549.1917724609375,3276.623779296875,78.14007568359375,298.7898864746094,120.91471862792969,48.763824462890625,189.41604614257812,,245.9878692626953,862.5848999023438,954.5879516601562,127.6999740600586,25.650360107421875,427.8404235839844,345.4501037597656,305.5260314941406,2622.310791015625,88.28118133544922
2015-05-15,106.62870025634766,309.3932189941406,1200.8341064453125,716.3391723632812,543.6567993164062,1622.6094970703125,42.98747253417969,143.45359802246094,66.1202621459961,328.6411437988281,967.3512573242188,632.2775268554688,153.36175537109375,818.4794921875,646.261474609375,1717.4923095703125,512.2416381835938,330.3221130371094,222.24172973632812,,1763.9439697265625,126.15789794921875,698.1574096679688,258.5029602050781,139.5283660888672,783.4666137695312,357.6746520996094,77.2520980834961,133.2623748779297,889.8772583007812,558.9927978515625,3298.818603515625,76.48231506347656,306.4965515136719,121.96648406982422,48.99119186401367,188.49937438964844,,251.678955078125,864.3660278320312,959.1331176757812,128.6601104736328,25.489351272583008,429.8564147949219,350.2572021484375,309.1431579589844,2631.080078125,88.60204315185547
2015-05-18,111.7746353149414,319.12646484375,1223.577880859375,694.9932250976562,548.9285278320312,1647.9896240234375,42.76361846923828,144.97328186035156,68.3399429321289,333.2102966308594,980.1488037109375,634.31298828125,153.02732849121094,827.576171875,669.550537109375,1706.0941162109375,512.443603515625,336.340087890625,226.6748504638672,,1757.5638427734375,128.09170532226562,704.6864013671875,261.7306213378906,142.3497314453125,795.6882934570312,363.38140869140625,80.38607025146484,135.22482299804688,901.280517578125,565.526611328125,3322.540771484375,76.51039123535156,308.50390625,123.05650329589844,48.99119186401367,192.2954559326172,,253.6927490234375,874.0477294921875,962.6663818359375,129.14019775390625,25.492847442626953,425.8592529296875,360.53790283203125,312.90850830078125,2719.89599609375,89.55644226074219
2015-05-19,111.1539535522461,319.59661865234375,1226.0302734375,702.2444458007812,543.0764770507812,1634.5574951171875,42.96493911743164,145.63876342773438,67.60720825195312,333.67138671875,993.35205078125,631.6761474609375,152.00323486328125,820.4401245117188,672.0550537109375,1674.3304443359375,518.0489501953125,337.6412658691406,226.15859985351562,,1799.541259765625,128.87445068359375,698.116455078125,260.98577880859375,142.15737915039062,795.0772705078125,368.7235107421875,81.33377075195312,136.50831604003906,905.9481201171875,561.1408081054688,3330.762451171875,76.48231506347656,307.53485107421875,121.46926879882812,48.53642654418945,193.15823364257812,,252.5544891357422,874.138916015625,959.7249755859375,128.79103088378906,25.78687858581543,430.4820861816406,361.2994689941406,309.0245361328125,2786.76513671875,90.93043518066406
2015-05-20,112.65515899658203,322.60595703125,1256.4671630859375,699.02685546875,539.981201171875,1596.524658203125,43.12984085083008,144.0594940185547,67.83564758300781,335.8092346191406,996.4713745117188,637.0888061523438,151.04188537597656,813.212890625,667.0183715820312,1699.7412109375,518.7559814453125,347.0206604003906,229.86227416992188,,1798.599365234375,127.95357513427734,707.0829467773438,263.79962158203125,141.90084838867188,800.5771484375,373.2724609375,81.26764678955078,137.24673461914062,901.3922729492188,559.7535400390625,3335.3896484375,76.51039123535156,304.598876953125,120.30276489257812,49.2535514831543,196.02682495117188,,256.1880798339844,881.7199096679688,976.6649169921875,127.39446258544922,25.293325424194336,445.46295166015625,358.06298828125,306.6527404785156,2843.834716796875,92.8062973022461
2015-05-21,112.65515899658203,327.6371154785156,1246.9462890625,704.4651489257812,551.7819213867188,1707.0609130859375,43.88003158569336,145.0725860595703,66.9736557006836,332.37188720703125,977.5849609375,623.9500122070312,156.2041473388672,839.6138305664062,668.9498901367188,1689.1732177734375,530.3130493164062,350.6893615722656,230.0081329345703,,1814.637451171875,128.09170532226562,714.3140869140625,259.4960021972656,139.95584106445312,797.4276733398438,373.48211669921875,81.43514251708984,138.51040649414062,915.7860717773438,558.9478759765625,3322.98974609375,75.8360595703125,304.04327392578125,121.73699188232422,48.79878234863281,193.41700744628906,,254.13050842285156,896.2426147460938,976.0725708007812,128.00546264648438,23.95970344543457,455.7513732910156,357.920166015625,319.4903869628906,2874.17431640625,92.84745025634766
2015-05-22,114.71932220458984,329.1936950683594,1258.96728515625,702.833740234375,550.0408325195312,1712.3670654296875,43.20893096923828,146.1354217529297,67.434814453125,331.0723876953125,1038.688232421875,623.5338134765625,156.6429443359375,844.9031982421875,673.2841796875,1715.176025390625,525.256103515625,355.71337890625,229.9183807373047,,1815.369140625,126.0657958984375,713.8182373046875,259.5374450683594,140.70394897460938,801.564208984375,373.1174621582031,81.2940902709961,137.4994354248047,924.2550048828125,561.9464111328125,3326.988037109375,76.06085205078125,306.0997009277344,123.55369567871094,49.306007385253906,194.94842529296875,,247.30117797851562,916.793212890625,999.9061279296875,129.14019775390625,23.893199920654297,463.7111511230469,352.6370544433594,318.8084411621094,2790.516845703125,92.2303695678711
2015-05-25,113.49958801269531,323.4862060546875,1228.0499267578125,690.596923828125,543.7052001953125,1705.98486328125,43.17394256591797,147.15353393554688,68.25372314453125,335.2642517089844,1071.2264404296875,610.857666015625,154.61573791503906,827.9636840820312,662.7117919921875,1758.9022216796875,514.7520141601562,361.135009765625,229.7500457763672,,1804.666015625,123.85574340820312,704.479736328125,258.33740234375,135.4246368408203,802.974365234375,367.7115173339844,79.97615051269531,136.290283203125,911.2864379882812,563.848388671875,3318.182373046875,75.44269561767578,303.5050354003906,126.03964233398438,50.05812454223633,192.93174743652344,,243.09849548339844,915.3319091796875,993.4515380859375,128.7037811279297,23.24213981628418,450.78094482421875,353.16058349609375,327.0803527832031,2752.627197265625,92.658203125
2015-05-26,114.53886413574219,325.70318603515625,1192.516357421875,692.0473022460938,545.7847900390625,1722.645263671875,42.981727600097656,147.2032012939453,67.38741302490234,335.8092346191406,1074.06787109375,609.7936401367188,156.7474822998047,839.4771118164062,655.6510620117188,1734.6746826171875,515.4085693359375,359.0928955078125,230.61422729492188,,1822.6214599609375,123.67155456542969,706.876220703125,256.3097839355469,134.2276611328125,801.893310546875,365.9794921875,80.85770416259766,137.01380920410156,904.66259765625,565.2581787109375,3348.464111328125,74.45927429199219,297.7623291015625,123.34335327148438,50.040618896484375,190.79641723632812,,242.66073608398438,908.6641235351562,996.4498291015625,129.8821258544922,23.30164337158203,445.08056640625,352.77984619140625,335.17431640625,2726.22607421875,91.86014556884766
2015-05-27,114.10582733154297,319.712646484375,1179.8223876953125,688.1950073242188,558.8912963867188,1716.0404052734375,42.29433059692383,152.25399780273438,68.693359375,342.68389892578125,1101.8851318359375,611.6904907226562,160.11228942871094,832.29541015625,662.9335327148438,1684.5634765625,516.3464965820312,358.37005615234375,233.02719116210938,,1817.3570556640625,122.98094177246094,708.8182373046875,259.16497802734375,135.80931091308594,808.8034057617188,358.90533447265625,81.10013580322266,136.2357635498047,914.1652221679688,547.244873046875,3344.375,75.44269561767578,309.0137023925781,126.97667694091797,50.09309005737305,190.9474334716797,,245.81272888183594,891.0362548828125,998.8945922851562,129.79483032226562,22.97261619567871,381.7160949707031,354.3028869628906,318.4823303222656,2705.8740234375,90.88928985595703
